Production_ID,Land_ID,Crop_ID,Season_ID,Supplier_ID,Planting_Date,Harvest_Date,Area_Used_Acres,Quantity_Harvested_KG,Production_Cost
27,336,19,1,12,2025-02-11,2025-05-10,2,4255.8,82965.13
28,1442,20,3,94,2025-08-11,2025-11-17,0.83,1678.55,28589.64
29,1664,19,1,82,2025-01-15,2025-05-05,1.4,2419.17,54090.22
30,1693,41,3,91,2025-12-16,2026-06-12,9.58,19134.44,196684.07
31,1189,14,3,64,2025-12-11,2026-03-17,10.31,9287.62,358548.58
32,1038,19,1,91,2025-11-21,2026-02-20,8.89,16234.9,129813.54
33,38,1,1,12,2025-11-02,2026-04-21,6.25,13101.03,104519.17
34,1469,16,2,97,2025-07-02,2025-10-11,2.15,5038.28,47219.72
35,544,2,1,53,2025-11-07,2026-03-18,0.96,1937.43,21874.71
36,731,1,2,15,2025-07-05,2025-11-09,3.14,6967.17,40805.22
37,776,23,1,67,2025-04-19,2025-10-04,0.54,1181.78,16249.04
38,1488,1,1,93,2025-09-23,2025-12-08,2.33,4199.27,125458.33
39,420,19,1,21,2025-05-16,2025-09-18,2.46,4068.59,65713.96
40,1736,23,1,90,2025-03-10,2025-06-16,2.32,4397.23,116476.75
41,122,14,2,6,2025-04-25,2025-09-13,8.47,11800.3,196137.97
42,752,19,2,98,2025-12-06,2026-04-21,0.76,1556.83,15532.01
43,689,2,2,43,2025-05-08,2025-10-26,6.11,9438.8,134209.12
44,1131,20,3,8,2025-04-19,2025-09-22,5.84,7713.64,288620.88
45,1056,16,2,24,2025-12-07,2026-02-23,3.84,8585.49,155686.86
46,148,16,3,35,2025-04-10,2025-06-30,1.71,4012.89,30412.09
47,336,19,1,69,2025-11-24,2026-02-27,2.22,4141.09,84381.54
48,1165,2,2,68,2025-04-09,2025-09-25,2.62,6177.8,67174.35
49,71,14,3,98,2025-06-10,2025-10-22,3.71,3504.91,188074.22
50,883,2,3,24,2025-02-21,2025-05-11,4.72,4600.81,249153.53
51,681,19,1,25,2025-01-01,2025-06-16,7.08,8639.11,326150.89
52,1342,2,3,21,2025-03-18,2025-09-09,0.85,1773.59,12269.37
53,393,1,2,3,2025-03-11,2025-06-03,5.75,8074.68,223962.53
54,1481,1,3,23,2025-07-20,2026-01-03,1.92,2030.03,94511.42
55,435,20,2,96,2025-11-19,2026-05-04,4.69,10256.18,74843.06
56,11,19,2,39,2025-10-09,2026-03-19,2.56,5356.55,54095.2
57,1401,2,1,84,2025-11-19,2026-03-25,2.17,4565.71,99080.7
58,241,2,3,21,2025-02-22,2025-08-15,3.09,4086.56,115854.8
59,665,2,3,56,2025-09-04,2026-01-28,1.73,2573.55,42503.54
60,1697,7,2,9,2025-11-09,2026-02-16,1.62,3640.71,20122.61
61,565,1,3,10,2025-11-01,2026-03-19,8.39,7873.18,391904.01
62,125,1,3,12,2025-04-12,2025-10-01,0.5,708.92,21064.88
63,675,20,1,80,2025-02-23,2025-06-09,0.69,1558.26,9417.94
64,1075,19,3,54,2025-08-11,2025-12-28,3.02,4762.37,121681.05
65,371,2,3,33,2025-09-19,2026-03-06,0.95,1349.29,49320.74
66,614,19,1,65,2025-09-11,2026-02-12,1.44,2591.84,69714.24
67,724,14,3,39,2025-03-08,2025-08-21,0.79,824.42,42653.89
68,1635,1,3,52,2025-09-06,2025-12-18,0.84,1592.88,14557.81
69,304,19,2,62,2025-07-19,2026-01-15,3.1,5239.45,146565.99
70,125,19,2,16,2025-04-25,2025-09-23,2.9,4128.73,112772.97
71,234,41,1,43,2025-12-01,2026-05-03,5.58,11954.22,125206.18
72,1607,20,2,33,2025-03-15,2025-06-05,6.74,7609.39,335650.81
73,334,7,2,42,2025-12-23,2026-04-09,6.67,14674.68,346728.76
74,510,20,1,63,2025-06-04,2025-08-31,0.81,745.83,38986.52
75,374,2,2,35,2025-05-08,2025-08-17,1.92,3944.69,39940.39
76,281,19,2,17,2025-05-20,2025-10-15,2.86,3684.34,140650.02
77,372,20,1,82,2025-08-12,2025-11-16,1.22,2099.55,64303.39
78,1722,14,3,59,2025-09-17,2025-12-14,6.19,7395.9,317573.47
79,884,19,3,1,2025-09-13,2026-01-22,1.02,2148.1,17693.45
80,557,1,1,20,2025-05-01,2025-09-03,2.04,4158.95,58684.51
81,5,20,3,74,2025-09-13,2026-02-26,2.76,3549.06,139279.5
82,1480,19,2,61,2025-04-24,2025-09-30,4.02,9460.71,108643.43
83,661,2,2,39,2025-07-25,2025-11-02,1.65,1838.56,37515.48
84,847,19,1,57,2025-08-02,2026-01-29,6.56,9268.79,222059.4
85,987,14,3,47,2025-08-16,2026-01-14,3.39,3158.45,49360.43
86,1726,19,1,78,2025-08-25,2026-02-03,0.86,1469.33,27625.75
87,1135,20,2,54,2025-12-02,2026-04-21,4.35,4409.71,207645.72
88,1626,14,1,19,2025-05-15,2025-09-25,1.86,1873.17,60237.22
89,33,20,3,42,2025-07-04,2025-11-13,0.78,1715.58,36899.69
90,1338,20,1,68,2025-06-23,2025-12-02,0.48,710.85,6795.5
91,1357,1,3,28,2025-07-21,2025-11-19,1.59,3648.64,36059.85
92,427,20,1,29,2025-09-07,2025-12-21,0.84,1442.18,32980.99
93,856,2,1,22,2025-11-05,2026-02-18,2.91,4709.01,88821.5
94,713,2,2,26,2025-08-01,2025-11-11,0.73,1395.07,10302.95
95,1553,23,1,24,2025-09-14,2026-02-11,1.91,2638.57,27332.27
96,294,2,2,89,2025-07-04,2025-12-04,3.1,3560.52,49420.09
97,1542,7,1,21,2025-10-25,2026-02-11,5.07,7967.28,107125.51
98,1419,7,2,61,2025-05-09,2025-08-02,4.65,5570.76,175485.91
99,479,1,1,77,2025-04-06,2025-07-18,1.08,1248.4,49521.43
100,1630,19,1,50,2025-02-14,2025-07-22,2.82,5528.64,61005.73
101,45,20,2,36,2025-09-20,2025-12-21,4.63,10817.74,102805.78
102,1632,20,1,62,2025-04-24,2025-08-22,5.24,11227.52,162051.81
103,1114,23,3,26,2025-12-17,2026-05-10,7.6,17487.88,291576.25
104,1489,2,3,89,2025-10-12,2026-04-06,6.96,10164.29,173910.94
105,783,20,2,48,2025-09-17,2026-02-18,1.73,3659.16,86343.42
106,1452,2,1,34,2025-07-09,2025-10-18,1.7,3578.17,72324.07
107,223,20,2,79,2025-05-25,2025-09-21,9.81,12050.73,277147.47
108,150,19,2,92,2025-06-10,2025-09-22,1.12,2233.55,46209.51
109,1147,20,2,38,2025-11-01,2026-03-13,3.3,7511.58,61445.77
110,204,2,2,19,2025-07-23,2025-12-07,2.55,4554.92,46558.41
111,573,19,3,77,2025-09-06,2026-02-13,4.79,6294.87,242053.35
112,776,23,3,29,2025-02-25,2025-06-22,3.85,3551.86,154443.04
113,99,2,2,37,2025-01-06,2025-05-15,1.11,1982.89,51261.4
114,1398,1,3,88,2025-08-24,2025-12-27,8.07,14117.78,284449.92
115,1546,19,3,44,2025-05-08,2025-10-16,5.9,6350.7,313888.44
116,442,23,2,26,2025-05-24,2025-08-29,2.02,4793.11,90034.49
117,1687,2,2,75,2025-05-03,2025-10-22,5.93,8314.56,132666.92
118,1000,20,3,72,2025-06-10,2025-08-30,3.35,3468.13,44561.48
119,201,19,3,95,2025-03-06,2025-05-28,2.34,4965.11,122307.82
120,509,20,1,11,2025-01-10,2025-06-23,6.48,15331.63,133854.88
121,1733,2,3,56,2025-02-18,2025-05-27,6.55,11829.89,212749.72
122,1055,20,1,39,2025-03-16,2025-07-17,3.98,6820.79,192726.27
123,727,1,3,86,2025-03-06,2025-08-15,0.89,1243.03,47774.29
124,1610,19,1,5,2025-06-03,2025-11-19,3.64,7856.65,97519.23
125,1342,19,2,65,2025-03-17,2025-06-25,3.37,3577.6,162557.75
126,30,2,2,44,2025-04-07,2025-07-30,1.18,1356.8,44030.89
127,1144,41,3,19,2025-06-07,2025-09-12,2.65,4376.5,129521.26
128,1037,1,2,85,2025-03-04,2025-06-02,0.5,630.6,12860.16
129,399,7,2,33,2025-05-14,2025-09-15,0.77,1631.26,17432.75
130,1512,19,1,91,2025-11-22,2026-02-15,3.32,5184.13,98509.27
131,497,14,2,74,2025-03-16,2025-07-21,4.61,6181.6,138151.9
132,829,19,2,73,2025-06-08,2025-11-07,0.95,2212.69,16962.39
133,25,20,2,84,2025-08-01,2025-11-11,4.37,4927.37,146369.85
134,622,20,1,29,2025-06-03,2025-09-30,0.91,2018.41,15942.43
135,398,14,3,31,2025-01-16,2025-05-18,1.46,2709.25,73653.22
136,1358,2,1,28,2025-08-25,2025-12-10,4.12,6716.6,213377
137,732,1,1,58,2025-01-01,2025-06-06,8.33,7950.19,442402.58
138,875,19,3,91,2025-09-10,2025-12-28,1.46,2407.99,25255.46
139,1449,14,3,22,2025-10-22,2026-02-13,1.63,2730.02,72079.03
140,448,19,3,32,2025-01-08,2025-05-04,1.51,3495.67,47772.18
141,1326,19,3,63,2025-08-11,2026-02-03,3.17,7095.2,81088.61
142,324,19,3,84,2025-11-13,2026-04-02,3.6,8434.8,61083.6
143,1489,2,3,17,2025-06-04,2025-08-20,3,7199.21,48864.47
144,1113,1,1,52,2025-05-19,2025-09-23,3.95,7217.31,92127.86
145,668,19,2,19,2025-04-08,2025-08-24,0.73,1412.62,38942.65
146,161,1,1,43,2025-11-22,2026-05-18,8.57,11754.72,179004.99
147,745,1,2,5,2025-08-08,2025-12-04,2.99,5689.72,72378.55
148,1547,19,2,100,2025-06-10,2025-08-28,10.55,16774.42,222002.37
149,1459,20,3,53,2025-04-06,2025-09-04,4.98,9475.02,96729.75
150,1564,20,1,74,2025-02-09,2025-06-29,1.26,2811.53,15365.84
151,1743,23,1,20,2025-09-18,2026-01-24,1.33,2213.03,67636.15
152,955,20,1,18,2025-07-19,2025-10-25,5.55,5099.45,93872.53
153,657,20,3,45,2025-08-18,2025-12-15,9.8,22271.35,536597.72
154,233,41,1,84,2025-10-12,2026-03-09,1.31,2623.61,51315.48
155,101,20,3,83,2025-06-18,2025-10-25,4.9,6095.02,131355.99
156,813,19,1,86,2025-04-17,2025-09-19,2.16,3547.83,49710.53
157,428,16,2,42,2025-08-17,2025-12-04,7.44,7945.96,112490.12
158,786,19,1,65,2025-03-23,2025-07-21,1.61,3306.89,29881.79
159,1306,19,2,99,2025-07-02,2025-12-04,0.65,1495.15,15767.28
160,26,7,3,82,2025-03-20,2025-07-01,3.82,8644.99,173326.85
161,1117,1,1,70,2025-12-10,2026-05-27,6.11,6483.32,219873.89
162,1697,41,2,77,2025-06-10,2025-09-17,2.38,4544.62,66486.11
163,1265,1,2,16,2025-02-04,2025-06-26,1.01,1656.75,35041.08
164,1378,19,3,31,2025-11-24,2026-03-12,1.12,1445.38,58619.89
165,81,2,1,30,2025-02-18,2025-06-04,4.73,10226.33,258128.64
166,885,2,2,64,2025-10-17,2026-02-18,4.6,10671.14,210656.42
167,1491,19,1,57,2025-10-03,2026-02-07,1.92,3287.24,66370.32
168,1087,1,3,18,2025-05-11,2025-10-18,1.03,960.41,40259.05
169,168,2,3,89,2025-04-10,2025-09-19,1.45,2073.28,74258.29
170,53,2,2,42,2025-07-04,2025-12-07,0.52,739.28,27195.91
171,18,20,3,83,2025-09-13,2026-02-01,0.51,516.8,26282.75
172,1311,20,3,80,2025-05-16,2025-11-02,4.02,9025.58,144814.93
173,942,19,3,7,2025-01-23,2025-05-05,4.29,5578.98,148707.23
174,32,2,3,31,2025-09-07,2025-12-08,5.89,12806.84,167105.07
175,1565,14,2,84,2025-04-17,2025-08-03,6.92,6356.12,310033.61
176,1224,19,1,62,2025-10-19,2026-02-25,0.78,1775.37,28380.19
177,914,2,1,39,2025-04-16,2025-09-12,1.12,1027.45,34608.77
178,548,23,2,39,2025-02-08,2025-07-08,2.74,6115.45,119853.2
179,1552,1,1,58,2025-10-10,2026-01-01,3.5,7534.6,106159.91
180,1162,19,3,89,2025-10-17,2026-02-22,8.36,16925.43,263473.39
181,764,20,2,17,2025-12-23,2026-05-21,6.34,14559.24,336938.22
182,1343,2,1,16,2025-08-13,2025-12-01,0.94,1255.84,36579.49
183,1331,14,3,47,2025-11-23,2026-05-01,4.33,7264.63,178806.66
184,1289,19,3,17,2025-04-22,2025-08-03,0.96,1804.56,25988.3
185,1029,19,1,97,2025-08-16,2026-01-26,1.41,1817.58,47763.83
186,131,1,1,38,2025-04-08,2025-07-21,1.02,2293.01,33578.15
187,1004,19,3,98,2025-06-09,2025-11-25,6.4,7054.89,345513.03
188,737,19,1,35,2025-01-10,2025-04-07,0.81,1176.26,34595.55
189,902,19,1,43,2025-10-24,2026-02-06,1.85,3171.21,90708.42
190,273,20,1,88,2025-12-19,2026-03-23,7.16,10313.16,166860.19
191,212,2,1,42,2025-06-23,2025-09-06,1.28,1609.65,58336.1
192,1421,19,3,13,2025-12-02,2026-03-08,0.65,1373.69,13417.48
193,336,20,2,91,2025-10-05,2026-03-20,6.52,8938.65,350379.47
194,807,19,2,23,2025-02-16,2025-05-13,6.67,7175.26,289692.12
195,1049,2,3,27,2025-08-21,2025-12-25,3.37,5485.94,101789.47
196,1208,19,2,95,2025-05-22,2025-11-14,3.1,2858.72,63777.57
197,202,2,2,24,2025-10-20,2026-03-27,9.3,17753.67,499104.26
198,324,2,1,87,2025-01-07,2025-04-01,1.95,2172.79,78780.95
199,1729,19,3,42,2025-06-17,2025-12-12,7.95,16091.02,108350.25
200,254,19,2,93,2025-11-03,2026-02-15,1.32,2246.93,32836.21
201,690,19,3,95,2025-02-18,2025-06-26,5.27,12358.82,121042.83
202,1759,19,3,72,2025-06-08,2025-11-28,0.69,1138.36,30968.09
203,1613,19,2,69,2025-01-16,2025-06-01,2.33,2501.24,105044.12
204,1152,20,3,5,2025-06-15,2025-10-07,3.84,8945.98,177768.25
205,100,2,3,23,2025-09-25,2026-01-19,2.13,2603.05,93855.02
206,7,1,1,16,2025-04-23,2025-09-15,5.12,7054.02,69679.62
207,548,1,2,64,2025-05-16,2025-10-28,2.81,4633.16,41165.2
208,1192,7,3,26,2025-02-01,2025-07-10,10.85,25137.14,436604.56
209,1422,19,3,51,2025-04-08,2025-08-20,4.38,4288,171054.7
210,714,2,1,19,2025-06-11,2025-11-02,0.99,2150.13,53942.92
211,1645,20,2,2,2025-11-04,2026-03-07,1.57,1881.34,77459.24
212,636,19,2,20,2025-07-07,2025-12-15,1.12,1896.65,47706.11
213,1738,20,1,90,2025-03-13,2025-07-25,0.49,812.91,25820.23
214,81,20,1,95,2025-03-16,2025-07-22,1.11,1413.76,53943.82
215,1411,20,2,60,2025-01-16,2025-04-22,3.57,3904.52,161806.89
216,302,19,3,30,2025-01-12,2025-06-20,7.06,14989.16,330390.86
217,1020,19,2,92,2025-08-09,2025-10-29,2.9,6947.93,124647.29
218,446,19,3,22,2025-09-11,2026-01-04,3.37,7501.08,148941.94
219,210,20,2,98,2025-02-18,2025-05-12,2.92,3017.77,79980.95
220,1463,1,2,78,2025-06-08,2025-09-10,7.67,12474.75,150582.86
221,1508,41,2,71,2025-12-18,2026-04-13,7.62,15025.29,207746.82
222,1666,19,2,80,2025-06-25,2025-09-19,1.68,3579.45,82993.46
223,1054,1,1,42,2025-04-12,2025-08-25,3.7,4167.92,122384.38
224,300,14,3,60,2025-06-01,2025-10-19,0.86,1099.58,21482.65
225,1309,1,2,63,2025-01-18,2025-05-27,9.34,16063.81,299806.01
226,1362,7,3,3,2025-01-20,2025-05-04,5.62,7832.39,128548.3
227,1295,20,3,95,2025-02-03,2025-06-01,9.13,8972.51,458002.17
228,1453,14,2,35,2025-03-18,2025-07-11,1.06,2454.12,56783.61
229,413,1,1,24,2025-07-21,2026-01-15,2.07,2633.41,29088.5
230,1095,1,1,21,2025-09-09,2026-03-07,0.86,1696.58,20331.23
231,822,14,1,51,2025-08-09,2025-10-29,2.89,4111.82,95209.26
232,1189,19,2,3,2025-12-05,2026-02-22,7.53,14122.7,258186.42
233,1537,19,2,96,2025-05-04,2025-09-27,0.97,1797.49,49887.48
234,625,14,1,62,2025-07-19,2025-11-03,2,3579.42,70958.27
235,1341,2,2,55,2025-10-15,2026-01-29,4.85,5138.32,264303.5
236,992,20,3,97,2025-01-24,2025-04-23,3.27,3325.63,71928.48
237,180,23,1,95,2025-11-06,2026-02-20,1.34,2813.82,49868.13
238,1489,2,2,60,2025-09-23,2026-03-22,5.95,5727.59,312467.9
239,1566,14,3,13,2025-10-02,2025-12-24,1.83,2286.71,90497.05
240,1585,14,3,37,2025-07-12,2025-12-26,2.58,4281.04,71693.46
241,69,20,3,15,2025-12-20,2026-03-29,1.98,2518.64,30075.51
242,109,2,1,81,2025-11-03,2026-04-20,2.47,4998.42,44800.67
243,35,20,1,53,2025-12-22,2026-03-07,0.47,432.14,8677.08
244,107,19,3,84,2025-03-20,2025-06-16,10.29,9889.76,284091.42
245,114,1,1,98,2025-12-18,2026-04-06,8.75,20939.13,158713.06
246,1125,1,1,39,2025-12-22,2026-05-01,6.94,12328.41,198154.16
247,1119,14,2,22,2025-12-08,2026-02-23,3.6,5308.33,135463.81
248,129,16,3,8,2025-08-16,2025-11-16,4,9500.33,169552.06
249,287,1,1,99,2025-05-25,2025-10-22,3.05,6073.03,50507.66
250,424,14,2,93,2025-07-17,2025-12-15,2.66,3180.41,97270.56
251,492,2,2,71,2025-07-01,2025-09-27,3.42,6034.89,126090.72
252,385,1,2,96,2025-12-13,2026-04-30,0.57,1003.35,19215.16
253,1681,20,2,21,2025-01-07,2025-04-17,0.91,1497,35870.67
254,381,19,2,80,2025-02-12,2025-07-18,6.43,13349.9,228183.24
255,422,16,3,8,2025-01-15,2025-06-23,6.88,7630.38,148915.73
256,618,20,2,8,2025-10-22,2026-04-03,2.14,3420.87,85712.77
257,1208,20,3,32,2025-07-11,2025-11-11,0.74,1304.46,19724.78
258,954,19,3,46,2025-05-06,2025-08-17,1.18,2496.84,22595.43
259,1793,1,2,31,2025-07-16,2025-11-14,2.47,5436.23,43347.11
260,70,7,2,26,2025-08-16,2025-12-02,10.19,16275.44,547493.5
261,627,1,1,86,2025-10-14,2026-03-05,1.52,2200.17,21588.57
262,1723,41,1,77,2025-01-16,2025-05-31,4.89,7534.3,194175.92
263,462,20,1,35,2025-07-04,2025-12-26,6.35,12048.2,213653.78
264,331,1,1,97,2025-12-16,2026-03-17,3.69,4503.08,91259.15
265,189,19,1,77,2025-04-21,2025-09-14,3.21,4287.39,169104.39
266,696,7,2,35,2025-11-02,2026-04-13,1.23,2214.33,65102.72
267,1178,14,1,51,2025-11-01,2026-04-03,3.78,6298.73,178113.92
268,52,7,3,52,2025-09-20,2025-12-04,4.47,7078.17,226343.84
269,413,20,1,66,2025-01-05,2025-05-22,1.81,1907.67,58840.67
270,290,1,2,21,2025-10-12,2026-02-21,4.25,7646.2,72616.76
271,71,14,1,3,2025-03-21,2025-07-03,0.41,440.46,13629.84
272,1593,41,1,63,2025-06-01,2025-11-08,1.08,2382.1,26947.84
273,1495,19,1,39,2025-02-02,2025-07-14,1.34,1576.16,70569.69
274,1436,1,2,92,2025-12-07,2026-03-02,1.71,3895.28,78021.93
275,778,20,3,58,2025-01-09,2025-06-21,6.46,7141.03,349371.24
276,1547,14,2,91,2025-10-25,2026-01-09,0.68,1427.39,27024.41
277,808,19,1,97,2025-01-21,2025-04-24,7.43,6837.05,107528.05
278,1136,14,2,75,2025-06-11,2025-11-15,3.53,4844.13,67998.77
279,1110,20,1,37,2025-01-15,2025-07-02,0.75,1730.79,27370.1
280,113,1,3,57,2025-06-13,2025-12-09,1.6,2452.99,60969.04
281,1396,19,3,21,2025-04-18,2025-09-23,1.1,2423.69,34991.56
282,449,1,3,71,2025-09-24,2026-01-27,5.89,8528.89,89976.59
283,138,20,3,31,2025-10-06,2026-01-18,2.81,5347.45,134319.42
284,477,41,2,99,2025-04-17,2025-10-12,2.78,4146.37,131227.93
285,657,23,1,55,2025-11-05,2026-02-20,6.96,11230.13,195316.86
286,1740,20,1,59,2025-08-02,2025-12-06,6.54,8190.56,118007.03
287,276,1,3,66,2025-01-25,2025-05-17,2.45,5675.08,69670.37
288,36,20,1,15,2025-12-23,2026-05-16,0.53,768.42,17453.63
289,208,20,2,91,2025-10-15,2026-03-20,6.54,14462.38,160559.14
290,1461,20,1,52,2025-01-15,2025-06-12,1.33,2617.8,19311.67
291,1159,20,2,96,2025-12-24,2026-05-16,1.49,2610.34,78974.47
292,1331,19,3,15,2025-05-02,2025-08-23,0.81,1882.42,35479.63
293,1416,41,3,66,2025-05-08,2025-10-04,1.03,1016.46,30978.04
294,1499,14,3,89,2025-02-21,2025-05-17,0.92,872.94,23861.7
295,442,1,3,86,2025-02-20,2025-08-15,0.49,1028.09,25856.75
296,360,19,2,98,2025-06-12,2025-11-28,1.48,3131.36,55685.81
297,1059,20,3,78,2025-10-12,2026-01-19,3.39,8093.7,110591.07
298,827,16,3,21,2025-03-21,2025-07-21,3.76,8038.09,130427.78
299,1454,1,3,97,2025-08-02,2025-11-01,6.29,5844.95,195182.25
300,651,14,1,95,2025-02-13,2025-04-29,7.7,17417.35,243467.87
301,394,19,2,59,2025-09-16,2026-02-27,0.95,1000.72,14677.34
302,27,14,3,20,2025-07-10,2025-10-30,4.16,7898.38,157293.18
303,567,19,3,95,2025-08-07,2025-12-27,0.68,938.22,8596.79
304,122,1,2,89,2025-05-08,2025-07-29,4.35,8515.02,208207.18
305,346,23,2,77,2025-06-02,2025-11-05,1.17,1236.56,30168.25
306,492,1,3,31,2025-06-20,2025-11-03,4.81,9557.62,74275.79
307,1374,41,3,90,2025-10-11,2026-01-09,0.99,2082.19,24706.65
308,399,7,1,61,2025-10-10,2026-03-01,1.7,2672.74,50171.16
309,285,19,3,3,2025-03-05,2025-06-16,2.46,5875.83,46381.84
310,1403,20,1,24,2025-11-17,2026-04-07,1.13,2693.44,57450.86
311,1528,2,3,35,2025-07-05,2025-12-07,5.51,9739.83,227372.74
312,1681,20,3,57,2025-10-11,2026-04-05,1.19,2177.14,58330.39
313,299,19,1,25,2025-06-21,2025-09-08,0.53,976.89,14582.05
314,1220,19,1,76,2025-02-23,2025-08-14,6.75,8388.75,105841.32
315,1181,19,2,35,2025-06-08,2025-10-18,0.69,649.19,12619.53
316,388,14,2,82,2025-07-12,2025-10-11,9.6,22262.01,418430.59
317,1290,2,2,12,2025-06-10,2025-10-23,4.43,9698.82,54169.18
318,633,19,2,27,2025-05-10,2025-08-26,2.64,2719.88,107451.45
319,1262,19,2,77,2025-07-24,2026-01-04,6.68,11877.59,87745.71
320,266,19,3,63,2025-03-16,2025-08-14,1.7,2893.75,22815.08
321,457,2,2,92,2025-01-12,2025-07-03,2.92,3528,71416.27
322,1544,2,2,100,2025-01-01,2025-06-01,1.27,1955.12,60462.15
323,1432,20,2,23,2025-08-18,2025-11-20,1.68,3224.84,51485.01
324,312,2,1,33,2025-01-04,2025-03-28,2.92,5137.89,86663.77
325,368,1,1,80,2025-08-10,2025-12-02,0.49,696.62,25877.45
326,268,7,1,18,2025-06-05,2025-11-01,0.78,1295.47,21874.66
327,764,19,1,45,2025-07-04,2025-09-24,9.52,16886.97,136832.95
328,1081,1,3,30,2025-05-24,2025-08-12,2.19,2117.78,39989.79
329,364,20,2,60,2025-02-21,2025-08-01,4.21,5997.11,197249.61
330,98,20,2,88,2025-07-23,2025-12-27,1.14,2324.24,23359.59
331,712,1,2,55,2025-09-03,2025-11-27,2.86,2968.74,116440.87
332,426,19,3,98,2025-05-16,2025-10-07,4.78,9886,166208.43
333,1454,19,1,41,2025-03-10,2025-08-05,2.97,3465.62,55528.59
334,185,20,1,93,2025-05-15,2025-09-12,4.78,6949.81,71100.38
335,953,19,3,29,2025-07-07,2025-12-23,0.84,1439.94,18585.55
336,1593,7,3,87,2025-02-18,2025-08-16,3.43,5111.12,184569.56
337,1572,1,1,2,2025-07-03,2025-12-10,4.91,10294.33,236419.19
338,355,19,2,58,2025-09-20,2026-01-04,1.1,1969.65,25543.12
339,1645,7,1,6,2025-07-17,2025-10-13,1.28,2282.7,57847.68
340,88,1,2,82,2025-12-12,2026-06-07,0.92,2037.16,13525.15
341,462,7,3,30,2025-11-02,2026-02-26,6.83,7842.58,244396.28
342,791,1,3,50,2025-02-18,2025-06-12,0.62,774.68,26261.75
343,484,16,3,37,2025-04-01,2025-08-22,1.08,1438.34,39351.76
344,686,2,2,51,2025-05-09,2025-09-14,4.3,9988.61,126520.56
345,1471,1,1,5,2025-12-14,2026-04-10,3.58,3715.87,190498.27
346,1067,2,2,47,2025-01-20,2025-05-06,1.78,2366.52,53051.51
347,67,1,2,77,2025-11-22,2026-04-02,5.01,4712.71,249945.13
348,974,19,1,66,2025-11-10,2026-03-16,1.37,2093.9,50429.56
349,637,1,2,42,2025-05-14,2025-11-01,2.62,3658.87,126830.58
350,869,14,1,61,2025-10-23,2026-02-10,0.59,759.9,9347.9
351,966,1,3,29,2025-05-05,2025-09-16,4.68,8292.34,94556.6
352,1209,20,2,20,2025-08-11,2025-10-31,10.24,16124.37,130580.47
353,722,1,1,3,2025-09-17,2026-01-21,6.22,7114.89,177126.35
354,106,20,1,31,2025-01-12,2025-04-25,4.62,6887.26,201453.77
355,1409,1,2,70,2025-06-23,2025-09-19,1.17,1296.33,60727.95
356,621,16,2,40,2025-06-21,2025-11-15,10.22,14632.52,270192.33
357,166,19,3,36,2025-04-01,2025-09-21,3.54,5909.7,45975.53
358,343,41,1,39,2025-06-07,2025-10-27,11.38,18678.48,552184.97
359,1272,41,2,12,2025-05-12,2025-08-01,8.3,11549.04,144528.41
360,312,2,2,62,2025-10-04,2026-01-14,2.61,2800.03,64216.48
361,842,20,3,22,2025-07-01,2025-11-26,5.29,5274.93,244316.84
